YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY
2026,4,26,7,IAH,PDX,2015,2015,0.00,2258,2251,-7.00
2026,4,26,7,IAH,PHL,0720,0711,-9.00,1143,1120,-23.00
2026,4,26,7,IAH,PHL,0723,0720,-3.00,1143,1134,-9.00
2026,4,26,7,IAH,PHL,1425,1425,0.00,1845,1840,-5.00
2026,4,26,7,IAH,PHL,1434,1451,17.00,1858,1914,16.00
2026,4,26,7,IAH,PHL,1803,1757,-6.00,2225,2212,-13.00
2026,4,26,7,IAH,PHL,1906,1956,50.00,2329,0010,41.00
2026,4,26,7,IAH,PHX,0735,0724,-11.00,0837,0818,-19.00
2026,4,26,7,IAH,PHX,0833,0830,-3.00,0937,0938,1.00
2026,4,26,7,IAH,PHX,1006,0958,-8.00,1109,1055,-14.00
2026,4,26,7,IAH,PHX,1042,1032,-10.00,1151,1136,-15.00
2026,4,26,7,IAH,PHX,1314,1311,-3.00,1417,1405,-12.00
2026,4,26,7,IAH,PHX,1403,1357,-6.00,1459,1440,-19.00
2026,4,26,7,IAH,PHX,1705,1708,3.00,1806,1756,-10.00
2026,4,26,7,IAH,PHX,1825,,,1934,,
2026,4,26,7,IAH,PHX,2035,2030,-5.00,2141,2129,-12.00
2026,4,26,7,IAH,PIB,0800,0837,37.00,0925,0959,34.00
2026,4,26,7,IAH,PIB,1257,1245,-12.00,1424,1406,-18.00
2026,4,26,7,IAH,PIT,0726,0716,-10.00,1115,1058,-17.00
2026,4,26,7,IAH,PIT,1200,1151,-9.00,1549,1535,-14.00
2026,4,26,7,IAH,PIT,2000,1952,-8.00,2355,2333,-22.00
2026,4,26,7,IAH,PNS,2018,2009,-9.00,2157,2135,-22.00
2026,4,26,7,IAH,PSP,1950,1949,-1.00,2129,2131,2.00
2026,4,26,7,IAH,RDU,0857,0853,-4.00,1240,1223,-17.00
2026,4,26,7,IAH,RDU,1200,1157,-3.00,1543,1534,-9.00
2026,4,26,7,IAH,RDU,1840,1838,-2.00,2227,2214,-13.00
2026,4,26,7,IAH,RSW,0720,0715,-5.00,1047,1032,-15.00
2026,4,26,7,IAH,RSW,1224,1239,15.00,1551,1554,3.00
2026,4,26,7,IAH,RSW,1832,1831,-1.00,2159,2145,-14.00
2026,4,26,7,IAH,SAN,0930,0928,-2.00,1104,1056,-8.00
2026,4,26,7,IAH,SAN,1217,1208,-9.00,1351,1338,-13.00
2026,4,26,7,IAH,SAN,1631,1629,-2.00,1805,1800,-5.00
2026,4,26,7,IAH,SAN,1829,1822,-7.00,2005,1947,-18.00
2026,4,26,7,IAH,SAN,1950,2019,29.00,2126,2203,37.00
2026,4,26,7,IAH,SAT,0735,0728,-7.00,0842,0826,-16.00
2026,4,26,7,IAH,SAT,0943,0939,-4.00,1050,1051,1.00
2026,4,26,7,IAH,SAT,1155,1148,-7.00,1308,1254,-14.00
2026,4,26,7,IAH,SAT,1432,1430,-2.00,1546,1535,-11.00
2026,4,26,7,IAH,SAT,1633,1628,-5.00,1743,1728,-15.00
2026,4,26,7,IAH,SAT,1835,1828,-7.00,1948,1922,-26.00
2026,4,26,7,IAH,SAT,1950,1947,-3.00,2103,2043,-20.00
2026,4,26,7,IAH,SEA,0700,0657,-3.00,0949,0930,-19.00
2026,4,26,7,IAH,SEA,0950,0945,-5.00,1247,1228,-19.00
2026,4,26,7,IAH,SEA,1645,1758,73.00,1942,2038,56.00
2026,4,26,7,IAH,SEA,1646,1649,3.00,1948,1930,-18.00
2026,4,26,7,IAH,SEA,2015,2012,-3.00,2312,2306,-6.00
2026,4,26,7,IAH,SFO,0500,0455,-5.00,0716,0709,-7.00
2026,4,26,7,IAH,SFO,0717,0711,-6.00,0930,0927,-3.00
2026,4,26,7,IAH,SFO,0817,0809,-8.00,1040,1026,-14.00
2026,4,26,7,IAH,SFO,1000,0957,-3.00,1218,1203,-15.00
2026,4,26,7,IAH,SFO,1230,1224,-6.00,1453,1446,-7.00
2026,4,26,7,IAH,SFO,1450,1443,-7.00,1713,1657,-16.00
2026,4,26,7,IAH,SFO,1645,1645,0.00,1858,1849,-9.00
2026,4,26,7,IAH,SFO,1805,1802,-3.00,2023,2016,-7.00
2026,4,26,7,IAH,SFO,2005,2027,22.00,2230,2259,29.00
2026,4,26,7,IAH,SFO,2140,2139,-1.00,2359,0012,13.00
2026,4,26,7,IAH,SHV,1635,1630,-5.00,1743,1736,-7.00
2026,4,26,7,IAH,SHV,2012,2011,-1.00,2125,2119,-6.00
2026,4,26,7,IAH,SJU,1003,0959,-4.00,1542,1513,-29.00
2026,4,26,7,IAH,SJU,1503,1501,-2.00,2038,2016,-22.00
2026,4,26,7,IAH,SLC,0745,0746,1.00,1005,1004,-1.00
2026,4,26,7,IAH,SLC,0935,0956,21.00,1156,1220,24.00
2026,4,26,7,IAH,SLC,1225,1218,-7.00,1440,1434,-6.00
2026,4,26,7,IAH,SLC,1915,1915,0.00,2137,2142,5.00
2026,4,26,7,IAH,SLC,2008,2120,72.00,2230,2333,63.00
2026,4,26,7,IAH,SLN,1850,1846,-4.00,2056,2048,-8.00
2026,4,26,7,IAH,SMF,1015,1012,-3.00,1238,1229,-9.00
2026,4,26,7,IAH,SMF,2007,2022,15.00,2230,2242,12.00
2026,4,26,7,IAH,SNA,0930,0927,-3.00,1113,1107,-6.00
2026,4,26,7,IAH,SNA,1155,1152,-3.00,1336,1341,5.00
2026,4,26,7,IAH,SNA,2004,1955,-9.00,2145,2134,-11.00
2026,4,26,7,IAH,STL,2020,2015,-5.00,2228,2222,-6.00
2026,4,26,7,IAH,TPA,0720,0907,107.00,1035,1203,88.00
2026,4,26,7,IAH,TPA,1240,1234,-6.00,1556,1536,-20.00
2026,4,26,7,IAH,TPA,1358,1425,27.00,1716,1736,20.00
2026,4,26,7,IAH,TPA,1430,1423,-7.00,1746,1726,-20.00
2026,4,26,7,IAH,TPA,1830,1833,3.00,2148,2144,-4.00
2026,4,26,7,IAH,TUL,0730,0939,129.00,0907,1127,140.00
2026,4,26,7,IAH,TUL,1205,1239,34.00,1346,1408,22.00
2026,4,26,7,IAH,TUS,2030,2024,-6.00,2122,2103,-19.00
2026,4,26,7,IAH,VCT,1705,1715,10.00,1806,1827,21.00
2026,4,26,7,IAH,VCT,2205,2201,-4.00,2258,2248,-10.00
2026,4,26,7,ICT,DFW,0644,,,0816,,
2026,4,26,7,ICT,DFW,0906,0913,7.00,1034,1024,-10.00
2026,4,26,7,ICT,DFW,1029,1022,-7.00,1156,1136,-20.00
2026,4,26,7,ICT,DFW,1217,1218,1.00,1344,1329,-15.00
2026,4,26,7,ICT,DFW,1635,1658,23.00,1803,1812,9.00
2026,4,26,7,ICT,DFW,1852,1925,33.00,2021,2048,27.00
2026,4,26,7,ICT,DFW,2024,2043,19.00,2150,2201,11.00
2026,4,26,7,IDA,DFW,1343,1335,-8.00,1739,1719,-20.00
2026,4,26,7,ILM,DFW,0700,0651,-9.00,0924,0939,15.00
2026,4,26,7,ILM,DFW,1650,1641,-9.00,1915,1920,5.00
2026,4,26,7,IND,AUS,0525,0518,-7.00,0705,0647,-18.00
2026,4,26,7,IND,AUS,1125,1137,12.00,1320,1314,-6.00
2026,4,26,7,IND,AUS,1830,1848,18.00,2010,2012,2.00
2026,4,26,7,IND,DAL,0635,0631,-4.00,0755,0759,4.00
2026,4,26,7,IND,DAL,1300,1322,22.00,1420,1429,9.00
2026,4,26,7,IND,DAL,2020,2014,-6.00,2140,2126,-14.00
2026,4,26,7,IND,DFW,0600,0557,-3.00,0738,0742,4.00
2026,4,26,7,IND,DFW,0730,0724,-6.00,0908,0907,-1.00
2026,4,26,7,IND,DFW,1149,1142,-7.00,1318,1304,-14.00
2026,4,26,7,IND,DFW,1536,1530,-6.00,1709,1645,-24.00
2026,4,26,7,IND,DFW,1806,1751,-15.00,1939,1959,20.00
2026,4,26,7,IND,DFW,1856,1849,-7.00,2030,2011,-19.00
2026,4,26,7,IND,HOU,0720,0714,-6.00,0850,0832,-18.00
2026,4,26,7,IND,IAH,0929,0927,-2.00,1110,1052,-18.00
2026,4,26,7,IND,IAH,1710,1706,-4.00,1851,1846,-5.00
2026,4,26,7,JAC,DFW,1325,1313,-12.00,1716,1649,-27.00
2026,4,26,7,JAN,DFW,0530,0559,29.00,0721,0903,102.00
2026,4,26,7,JAN,DFW,0952,0941,-11.00,1138,1122,-16.00
2026,4,26,7,JAN,DFW,1134,1203,29.00,1320,1338,18.00
2026,4,26,7,JAN,DFW,1420,1429,9.00,1607,1619,12.00
2026,4,26,7,JAN,DFW,1805,1801,-4.00,1953,1934,-19.00
2026,4,26,7,JAN,DFW,2002,2010,8.00,2150,2157,7.00
2026,4,26,7,JAN,HOU,0555,0656,61.00,0725,0830,65.00
2026,4,26,7,JAN,HOU,2020,2055,35.00,2145,2209,24.00
2026,4,26,7,JAN,IAH,1358,1357,-1.00,1540,1530,-10.00
2026,4,26,7,JAX,AUS,1449,1441,-8.00,1649,1651,2.00
2026,4,26,7,JAX,AUS,1515,1521,6.00,1700,1713,13.00
2026,4,26,7,JAX,DAL,1615,1615,0.00,1750,1750,0.00
2026,4,26,7,JAX,DFW,0620,0613,-7.00,0820,0815,-5.00
2026,4,26,7,JAX,DFW,0854,0843,-11.00,1052,1046,-6.00
2026,4,26,7,JAX,DFW,1122,1114,-8.00,1316,1308,-8.00
2026,4,26,7,JAX,DFW,1628,1624,-4.00,1828,1818,-10.00
2026,4,26,7,JAX,DFW,1948,1948,0.00,2144,2137,-7.00
2026,4,26,7,JAX,HOU,0520,0507,-13.00,0645,0622,-23.00
2026,4,26,7,JAX,IAH,0635,0625,-10.00,0813,0759,-14.00
2026,4,26,7,JAX,IAH,1727,1724,-3.00,1905,1853,-12.00
2026,4,26,7,JFK,AUS,0710,0655,-15.00,1028,1019,-9.00
2026,4,26,7,JFK,AUS,0729,0723,-6.00,1045,1022,-23.00
2026,4,26,7,JFK,AUS,1120,1115,-5.00,1445,1409,-36.00
2026,4,26,7,JFK,AUS,1229,1226,-3.00,1547,1530,-17.00
2026,4,26,7,JFK,AUS,1325,1316,-9.00,1643,1606,-37.00
2026,4,26,7,JFK,AUS,1800,1756,-4.00,2122,2044,-38.00
2026,4,26,7,JFK,AUS,1805,1759,-6.00,2131,2058,-33.00
2026,4,26,7,JFK,DFW,0749,0743,-6.00,1058,1043,-15.00
2026,4,26,7,JFK,DFW,1100,1259,119.00,1406,1544,98.00
2026,4,26,7,JFK,DFW,1429,1426,-3.00,1738,1709,-29.00
2026,4,26,7,JFK,DFW,1720,1717,-3.00,2030,2044,14.00
2026,4,26,7,JFK,DFW,1758,1819,21.00,2112,2107,-5.00
2026,4,26,7,JFK,IAH,0820,0819,-1.00,1135,1124,-11.00
2026,4,26,7,JFK,SAT,0845,0834,-11.00,1217,1152,-25.00
2026,4,26,7,LAS,AMA,1515,1524,9.00,1920,1925,5.00
2026,4,26,7,LAS,AUS,0535,0533,-2.00,1010,0950,-20.00
2026,4,26,7,LAS,AUS,0735,0733,-2.00,1210,1214,4.00
2026,4,26,7,LAS,AUS,0830,0830,0.00,1310,1252,-18.00
2026,4,26,7,LAS,AUS,0950,1020,30.00,1430,1451,21.00
2026,4,26,7,LAS,AUS,1420,1421,1.00,1905,1858,-7.00
2026,4,26,7,LAS,AUS,1500,1822,202.00,1952,2258,186.00
2026,4,26,7,LAS,AUS,1655,1659,4.00,2135,2121,-14.00
2026,4,26,7,LAS,AUS,1659,1644,-15.00,2136,2117,-19.00
2026,4,26,7,LAS,AUS,1850,1916,26.00,2330,2338,8.00
2026,4,26,7,LAS,AUS,2000,2012,12.00,0040,0036,-4.00
2026,4,26,7,LAS,DAL,0530,0531,1.00,1005,0955,-10.00
2026,4,26,7,LAS,DAL,0635,0634,-1.00,1115,1107,-8.00
2026,4,26,7,LAS,DAL,0810,0817,7.00,1250,1253,3.00
2026,4,26,7,LAS,DAL,0945,0955,10.00,1425,1424,-1.00
2026,4,26,7,LAS,DAL,1125,1152,27.00,1605,1613,8.00
2026,4,26,7,LAS,DAL,1310,1349,39.00,1750,1832,42.00
2026,4,26,7,LAS,DAL,1525,1538,13.00,2005,2019,14.00
2026,4,26,7,LAS,DAL,1655,1724,29.00,2135,2158,23.00
2026,4,26,7,LAS,DAL,1755,1825,30.00,2235,2248,13.00
2026,4,26,7,LAS,DAL,1850,1855,5.00,2330,2316,-14.00
2026,4,26,7,LAS,DFW,0059,,,0539,,
2026,4,26,7,LAS,DFW,0059,0210,71.00,0550,0626,36.00
2026,4,26,7,LAS,DFW,0545,0542,-3.00,1034,1009,-25.00
2026,4,26,7,LAS,DFW,0700,0704,4.00,1152,1141,-11.00
2026,4,26,7,LAS,DFW,0730,0727,-3.00,1220,1231,11.00
2026,4,26,7,LAS,DFW,0800,0756,-4.00,1251,1244,-7.00
2026,4,26,7,LAS,DFW,0900,0939,39.00,1345,1354,9.00
2026,4,26,7,LAS,DFW,1043,1048,5.00,1533,1523,-10.00
2026,4,26,7,LAS,DFW,1125,1142,17.00,1615,1619,4.00
2026,4,26,7,LAS,DFW,1143,1203,20.00,1629,1655,26.00
2026,4,26,7,LAS,DFW,1252,1400,68.00,1750,1847,57.00
2026,4,26,7,LAS,DFW,1257,1253,-4.00,1800,1850,50.00
2026,4,26,7,LAS,DFW,1448,1453,5.00,1946,1932,-14.00
2026,4,26,7,LAS,DFW,1647,1704,17.00,2143,2145,2.00
2026,4,26,7,LAS,DFW,1759,1750,-9.00,2259,2311,12.00
2026,4,26,7,LAS,DFW,1800,1829,29.00,2249,2311,22.00
2026,4,26,7,LAS,DFW,2359,2353,-6.00,0439,0415,-24.00
2026,4,26,7,LAS,ELP,0735,0838,63.00,1015,1112,57.00
2026,4,26,7,LAS,ELP,1310,1324,14.00,1555,1607,12.00
2026,4,26,7,LAS,ELP,1720,1806,46.00,2005,2040,35.00
2026,4,26,7,LAS,ELP,1724,1710,-14.00,2013,1953,-20.00
2026,4,26,7,LAS,ELP,2155,2215,20.00,0035,0050,15.00
2026,4,26,7,LAS,HOU,0500,0500,0.00,0955,0951,-4.00
2026,4,26,7,LAS,HOU,0825,0837,12.00,1325,1321,-4.00
2026,4,26,7,LAS,HOU,1150,1159,9.00,1655,1648,-7.00
2026,4,26,7,LAS,HOU,1445,1701,136.00,1950,2140,110.00
2026,4,26,7,LAS,HOU,2050,2129,39.00,0145,0211,26.00
2026,4,26,7,LAS,HOU,2355,0013,18.00,0450,0455,5.00
2026,4,26,7,LAS,IAH,0036,0033,-3.00,0534,0522,-12.00
2026,4,26,7,LAS,IAH,0600,0559,-1.00,1108,1038,-30.00
2026,4,26,7,LAS,IAH,0645,0639,-6.00,1202,1125,-37.00
2026,4,26,7,LAS,IAH,0805,0802,-3.00,1313,1252,-21.00
2026,4,26,7,LAS,IAH,1020,1017,-3.00,1528,1514,-14.00
2026,4,26,7,LAS,IAH,1151,1146,-5.00,1655,1638,-17.00
2026,4,26,7,LAS,IAH,1204,1212,8.00,1710,1708,-2.00
2026,4,26,7,LAS,IAH,1334,1334,0.00,1842,1829,-13.00
2026,4,26,7,LAS,IAH,1423,1538,75.00,1936,2040,64.00
2026,4,26,7,LAS,IAH,1542,1542,0.00,2050,2036,-14.00
2026,4,26,7,LAS,IAH,1657,1652,-5.00,2205,2127,-38.00
2026,4,26,7,LAS,IAH,2358,0003,5.00,0450,0500,10.00
2026,4,26,7,LAS,LBB,0730,0728,-2.00,1130,1116,-14.00
2026,4,26,7,LAS,MAF,1405,1449,44.00,1815,1901,46.00
2026,4,26,7,LAS,MFE,0625,0615,-10.00,1120,1059,-21.00
2026,4,26,7,LAS,MFE,1624,1621,-3.00,2119,2108,-11.00
2026,4,26,7,LAS,SAT,0630,0622,-8.00,1100,1046,-14.00
2026,4,26,7,LAS,SAT,0715,0706,-9.00,1155,1133,-22.00
2026,4,26,7,LAS,SAT,1105,1104,-1.00,1545,1544,-1.00
2026,4,26,7,LAS,SAT,1415,1433,18.00,1850,1909,19.00
2026,4,26,7,LAS,SAT,1755,1937,102.00,2230,0011,101.00
2026,4,26,7,LAS,SAT,2125,2157,32.00,0155,0214,19.00
2026,4,26,7,LAW,DFW,0501,0449,-12.00,0604,0538,-26.00
2026,4,26,7,LAW,DFW,1006,0953,-13.00,1112,1045,-27.00
2026,4,26,7,LAW,DFW,1716,1703,-13.00,1823,1802,-21.00
2026,4,26,7,LAX,AUS,0500,0456,-4.00,0950,0929,-21.00
2026,4,26,7,LAX,AUS,0735,0723,-12.00,1225,1201,-24.00
2026,4,26,7,LAX,AUS,0925,0956,31.00,1435,1435,0.00
2026,4,26,7,LAX,AUS,1035,1022,-13.00,1533,1534,1.00
2026,4,26,7,LAX,AUS,1050,1045,-5.00,1547,1534,-13.00
2026,4,26,7,LAX,AUS,1210,1247,37.00,1700,1722,22.00
2026,4,26,7,LAX,AUS,1316,1331,15.00,1814,1822,8.00
2026,4,26,7,LAX,AUS,1430,1627,117.00,1925,2115,110.00
2026,4,26,7,LAX,AUS,1645,1637,-8.00,2142,2116,-26.00
2026,4,26,7,LAX,AUS,1757,1750,-7.00,2305,2224,-41.00
2026,4,26,7,LAX,AUS,1846,2004,78.00,2335,0035,60.00
2026,4,26,7,LAX,AUS,2030,2130,60.00,0115,0156,41.00
2026,4,26,7,LAX,AUS,2359,2349,-10.00,0456,0458,2.00
2026,4,26,7,LAX,DAL,0515,0510,-5.00,1015,1001,-14.00
2026,4,26,7,LAX,DAL,0820,0818,-2.00,1315,1304,-11.00
2026,4,26,7,LAX,DAL,1505,1542,37.00,2000,2026,26.00
2026,4,26,7,LAX,DAL,1800,1846,46.00,2255,2325,30.00
2026,4,26,7,LAX,DFW,0040,0037,-3.00,0544,0523,-21.00
2026,4,26,7,LAX,DFW,0122,0117,-5.00,0626,0602,-24.00
2026,4,26,7,LAX,DFW,0530,0520,-10.00,1044,1021,-23.00
2026,4,26,7,LAX,DFW,0600,0552,-8.00,1114,1051,-23.00
2026,4,26,7,LAX,DFW,0700,0804,64.00,1210,1257,47.00
2026,4,26,7,LAX,DFW,0800,0944,104.00,1310,1436,86.00
2026,4,26,7,LAX,DFW,0900,0858,-2.00,1410,1353,-17.00
2026,4,26,7,LAX,DFW,1010,1004,-6.00,1514,1447,-27.00
2026,4,26,7,LAX,DFW,1110,1124,14.00,1620,1635,15.00
2026,4,26,7,LAX,DFW,1333,1434,61.00,1845,1928,43.00
2026,4,26,7,LAX,DFW,1435,1428,-7.00,1947,1927,-20.00
2026,4,26,7,LAX,DFW,1520,1514,-6.00,2030,2007,-23.00
2026,4,26,7,LAX,DFW,1520,1730,130.00,2028,2228,120.00
2026,4,26,7,LAX,DFW,1640,1726,46.00,2149,2211,22.00
2026,4,26,7,LAX,DFW,1833,1913,40.00,2337,2353,16.00
2026,4,26,7,LAX,DFW,1850,1911,21.00,2352,0003,11.00
2026,4,26,7,LAX,DFW,1859,1912,13.00,2358,2347,-11.00
2026,4,26,7,LAX,DFW,2359,0129,90.00,0503,0614,71.00
2026,4,26,7,LAX,ELP,0800,0751,-9.00,1104,1036,-28.00
2026,4,26,7,LAX,ELP,1445,1511,26.00,1735,1749,14.00
2026,4,26,7,LAX,ELP,2049,2130,41.00,2350,0044,54.00
2026,4,26,7,LAX,HOU,0745,0808,23.00,1250,1305,15.00
2026,4,26,7,LAX,HOU,1430,1505,35.00,1940,1952,12.00
2026,4,26,7,LAX,HOU,2350,0012,22.00,0500,0457,-3.00
2026,4,26,7,LAX,IAH,0055,0054,-1.00,0610,0550,-20.00
2026,4,26,7,LAX,IAH,0530,0527,-3.00,1034,1021,-13.00
2026,4,26,7,LAX,IAH,0550,0547,-3.00,1112,1036,-36.00
2026,4,26,7,LAX,IAH,0645,0641,-4.00,1206,1136,-30.00
2026,4,26,7,LAX,IAH,0815,0808,-7.00,1337,1306,-31.00
2026,4,26,7,LAX,IAH,0910,0953,43.00,1424,1441,17.00
2026,4,26,7,LAX,IAH,1015,1010,-5.00,1537,1514,-23.00
2026,4,26,7,LAX,IAH,1208,1250,42.00,1725,1805,40.00
2026,4,26,7,LAX,IAH,1315,1314,-1.00,1837,1812,-25.00
2026,4,26,7,LAX,IAH,1336,1335,-1.00,1911,1858,-13.00
2026,4,26,7,LAX,IAH,1346,1621,155.00,1911,2117,126.00
2026,4,26,7,LAX,IAH,1515,1510,-5.00,2036,2009,-27.00
2026,4,26,7,LAX,IAH,1840,1914,34.00,2348,2400,12.00
2026,4,26,7,LAX,IAH,1845,1840,-5.00,2357,2333,-24.00
2026,4,26,7,LAX,IAH,2359,2354,-5.00,0517,0442,-35.00
2026,4,26,7,LAX,SAT,0945,0937,-8.00,1433,1412,-21.00
2026,4,26,7,LAX,SAT,1031,1019,-12.00,1529,1500,-29.00
2026,4,26,7,LAX,SAT,1305,1319,14.00,1750,1745,-5.00
2026,4,26,7,LAX,SAT,1830,1825,-5.00,2329,2315,-14.00
2026,4,26,7,LAX,SAT,1850,1841,-9.00,2336,2305,-31.00
2026,4,26,7,LBB,AUS,0615,0614,-1.00,0730,0717,-13.00
2026,4,26,7,LBB,AUS,1340,1401,21.00,1455,1506,11.00
2026,4,26,7,LBB,DAL,0525,0524,-1.00,0640,0624,-16.00
2026,4,26,7,LBB,DAL,1030,1028,-2.00,1140,1135,-5.00
2026,4,26,7,LBB,DAL,1435,1451,16.00,1550,1557,7.00
2026,4,26,7,LBB,DAL,1845,1922,37.00,2000,2052,52.00
2026,4,26,7,LBB,DEN,0710,0706,-4.00,0745,0728,-17.00
2026,4,26,7,LBB,DEN,0800,0753,-7.00,0849,0825,-24.00
2026,4,26,7,LBB,DEN,1705,1712,7.00,1802,1825,23.00
2026,4,26,7,LBB,DFW,0500,0500,0.00,0614,0608,-6.00
2026,4,26,7,LBB,DFW,0640,0630,-10.00,0805,0742,-23.00
2026,4,26,7,LBB,DFW,1015,1011,-4.00,1137,1128,-9.00
2026,4,26,7,LBB,DFW,1154,1213,19.00,1316,1323,7.00
2026,4,26,7,LBB,DFW,1414,1409,-5.00,1535,1517,-18.00
2026,4,26,7,LBB,DFW,1837,2018,101.00,2004,2141,97.00
2026,4,26,7,LBB,DFW,2022,2047,25.00,2142,2151,9.00
2026,4,26,7,LBB,HOU,0900,0859,-1.00,1040,1028,-12.00
2026,4,26,7,LBB,HOU,1205,1202,-3.00,1340,1327,-13.00
2026,4,26,7,LBB,LAS,1650,1711,21.00,1710,1731,21.00
2026,4,26,7,LBB,PHX,0611,0605,-6.00,0616,0558,-18.00
2026,4,26,7,LCH,DFW,0600,0551,-9.00,0734,0733,-1.00
2026,4,26,7,LCH,DFW,1130,1119,-11.00,1301,1246,-15.00
2026,4,26,7,LCH,DFW,1835,1841,6.00,2010,2026,16.00
2026,4,26,7,LEX,DFW,0700,0656,-4.00,0837,0824,-13.00
2026,4,26,7,LEX,DFW,1417,1435,18.00,1547,1616,29.00
2026,4,26,7,LEX,DFW,1836,1828,-8.00,2011,2014,3.00
2026,4,26,7,LFT,DFW,0542,0534,-8.00,0727,0732,5.00
2026,4,26,7,LFT,DFW,1042,1044,2.00,1222,1222,0.00
2026,4,26,7,LFT,DFW,1403,1434,31.00,1544,1620,36.00
2026,4,26,7,LFT,DFW,1707,1657,-10.00,1849,1905,16.00
2026,4,26,7,LFT,DFW,1812,0934,922.00,1956,1059,903.00
2026,4,26,7,LFT,IAH,1203,1153,-10.00,1325,1313,-12.00
2026,4,26,7,LGA,DAL,0605,0605,0.00,0855,0841,-14.00
2026,4,26,7,LGA,DAL,0935,0933,-2.00,1230,1208,-22.00
2026,4,26,7,LGA,DAL,1335,1414,39.00,1625,1645,20.00
2026,4,26,7,LGA,DAL,1625,1626,1.00,1920,1903,-17.00
2026,4,26,7,LGA,DAL,1935,2010,35.00,2240,2233,-7.00
2026,4,26,7,LGA,DFW,0545,0536,-9.00,0831,0832,1.00
2026,4,26,7,LGA,DFW,0700,0653,-7.00,1000,0950,-10.00
2026,4,26,7,LGA,DFW,0710,0709,-1.00,1018,1006,-12.00
2026,4,26,7,LGA,DFW,0800,0824,24.00,1104,1135,31.00
2026,4,26,7,LGA,DFW,0900,0858,-2.00,1206,1230,24.00
2026,4,26,7,LGA,DFW,0930,0925,-5.00,1240,1215,-25.00
2026,4,26,7,LGA,DFW,1036,1047,11.00,1341,1339,-2.00
2026,4,26,7,LGA,DFW,1230,1221,-9.00,1539,1505,-34.00
2026,4,26,7,LGA,DFW,1230,1226,-4.00,1534,1510,-24.00
2026,4,26,7,LGA,DFW,1330,1326,-4.00,1633,1557,-36.00
2026,4,26,7,LGA,DFW,1524,1553,29.00,1836,1912,36.00
2026,4,26,7,LGA,DFW,1528,1519,-9.00,1838,1802,-36.00
2026,4,26,7,LGA,DFW,1615,1658,43.00,1929,2022,53.00
2026,4,26,7,LGA,DFW,1706,1717,11.00,2018,2042,24.00
2026,4,26,7,LGA,DFW,1758,1803,5.00,2108,2049,-19.00
2026,4,26,7,LGA,DFW,1855,1913,18.00,2155,2156,1.00
2026,4,26,7,LGA,DFW,1907,1902,-5.00,2213,2143,-30.00
2026,4,26,7,LGA,DFW,2026,2021,-5.00,2331,2257,-34.00
2026,4,26,7,LGA,DFW,2259,0002,63.00,0157,0216,19.00
2026,4,26,7,LGA,HOU,0830,0827,-3.00,1130,1117,-13.00
2026,4,26,7,LGA,HOU,1040,1037,-3.00,1340,1322,-18.00
2026,4,26,7,LGA,HOU,1420,1456,36.00,1725,1739,14.00
2026,4,26,7,LGA,HOU,1740,1749,9.00,2040,2032,-8.00
2026,4,26,7,LGA,IAH,0600,,,0858,,
2026,4,26,7,LGA,IAH,0600,0554,-6.00,0859,0844,-15.00
2026,4,26,7,LGA,IAH,0745,0741,-4.00,1047,1026,-21.00
2026,4,26,7,LGA,IAH,1000,1020,20.00,1305,1307,2.00
2026,4,26,7,LGA,IAH,1030,1022,-8.00,1336,1327,-9.00
2026,4,26,7,LGA,IAH,1159,1147,-12.00,1501,1446,-15.00
2026,4,26,7,LGA,IAH,1231,1222,-9.00,1536,1509,-27.00
2026,4,26,7,LGA,IAH,1355,1348,-7.00,1700,1634,-26.00
2026,4,26,7,LGA,IAH,1420,1420,0.00,1725,1728,3.00
2026,4,26,7,LGA,IAH,1550,1543,-7.00,1857,1842,-15.00
2026,4,26,7,LGA,IAH,1743,1734,-9.00,2050,2028,-22.00
2026,4,26,7,LGA,IAH,1829,1937,68.00,2134,2215,41.00
2026,4,26,7,LGA,IAH,2021,2043,22.00,2330,2321,-9.00
2026,4,26,7,LGB,AUS,0955,0957,2.00,1440,1427,-13.00
2026,4,26,7,LGB,DAL,0810,0808,-2.00,1305,1250,-15.00
2026,4,26,7,LGB,DAL,1400,1502,62.00,1855,1948,53.00
2026,4,26,7,LGB,HOU,1410,1434,24.00,1920,1920,0.00
2026,4,26,7,LIT,DAL,0530,0524,-6.00,0640,0634,-6.00
2026,4,26,7,LIT,DAL,1310,1305,-5.00,1420,1415,-5.00
2026,4,26,7,LIT,DAL,1815,1820,5.00,1925,1958,33.00
2026,4,26,7,LIT,DFW,0600,0558,-2.00,0734,0729,-5.00
2026,4,26,7,LIT,DFW,0700,0658,-2.00,0835,0826,-9.00
2026,4,26,7,LIT,DFW,0902,0931,29.00,1035,1123,48.00
2026,4,26,7,LIT,DFW,1203,1153,-10.00,1335,1313,-22.00
2026,4,26,7,LIT,DFW,1432,1433,1.00,1559,1614,15.00
2026,4,26,7,LIT,DFW,1734,1738,4.00,1907,1920,13.00
2026,4,26,7,LIT,DFW,1951,2005,14.00,2125,2139,14.00
2026,4,26,7,LIT,HOU,1205,1214,9.00,1340,1336,-4.00
