YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,27,1,DFW,MCO,600,615.0,15.0,948,954.0,6.0
2026,4,27,1,DFW,MCO,704,657.0,-7.0,1047,1021.0,-26.0
2026,4,27,1,DFW,MCO,829,847.0,18.0,1212,1212.0,0.0
2026,4,27,1,DFW,MCO,937,944.0,7.0,1318,1316.0,-2.0
2026,4,27,1,DFW,MCO,1111,1106.0,-5.0,1452,1435.0,-17.0
2026,4,27,1,DFW,MCO,1219,1304.0,45.0,1559,1631.0,32.0
2026,4,27,1,DFW,MCO,1330,1325.0,-5.0,1710,1656.0,-14.0
2026,4,27,1,DFW,MCO,1401,1350.0,-11.0,1740,1710.0,-30.0
2026,4,27,1,DFW,MCO,1440,1441.0,1.0,1822,1815.0,-7.0
2026,4,27,1,DFW,MCO,1620,1615.0,-5.0,2010,1947.0,-23.0
2026,4,27,1,DFW,MCO,1626,1622.0,-4.0,2011,1946.0,-25.0
2026,4,27,1,DFW,MCO,1735,1801.0,26.0,2121,2125.0,4.0
2026,4,27,1,DFW,MCO,1838,1835.0,-3.0,2230,2220.0,-10.0
2026,4,27,1,DFW,MCO,1840,1835.0,-5.0,2224,2212.0,-12.0
2026,4,27,1,DFW,MCO,1955,2009.0,14.0,2336,13.0,37.0
2026,4,27,1,DFW,MDT,1922,1918.0,-4.0,2325,30.0,65.0
2026,4,27,1,DFW,MDW,1009,1031.0,22.0,1235,1352.0,77.0
2026,4,27,1,DFW,MEM,710,701.0,-9.0,854,843.0,-11.0
2026,4,27,1,DFW,MEM,1009,1014.0,5.0,1146,1148.0,2.0
2026,4,27,1,DFW,MEM,1321,1316.0,-5.0,1454,1441.0,-13.0
2026,4,27,1,DFW,MEM,1605,1601.0,-4.0,1741,1724.0,-17.0
2026,4,27,1,DFW,MEM,1724,1727.0,3.0,1858,1856.0,-2.0
2026,4,27,1,DFW,MEM,1950,1952.0,2.0,2125,2222.0,57.0
2026,4,27,1,DFW,MEM,2123,2251.0,88.0,2258,36.0,98.0
2026,4,27,1,DFW,MFE,820,815.0,-5.0,1002,940.0,-22.0
2026,4,27,1,DFW,MFE,1051,1053.0,2.0,1229,1229.0,0.0
2026,4,27,1,DFW,MFE,1314,1553.0,159.0,1451,1722.0,151.0
2026,4,27,1,DFW,MFE,1550,1545.0,-5.0,1730,1715.0,-15.0
2026,4,27,1,DFW,MFE,1715,1710.0,-5.0,1852,1840.0,-12.0
2026,4,27,1,DFW,MFE,2100,2058.0,-2.0,2240,2300.0,20.0
2026,4,27,1,DFW,MFE,2230,31.0,121.0,2359,153.0,114.0
2026,4,27,1,DFW,MGM,1008,1003.0,-5.0,1206,1146.0,-20.0
2026,4,27,1,DFW,MGM,1510,1510.0,0.0,1707,1649.0,-18.0
2026,4,27,1,DFW,MGM,2122,2154.0,32.0,2317,2332.0,15.0
2026,4,27,1,DFW,MHK,1006,1001.0,-5.0,1143,1119.0,-24.0
2026,4,27,1,DFW,MHK,1620,1615.0,-5.0,1754,1733.0,-21.0
2026,4,27,1,DFW,MHK,2110,2211.0,61.0,2245,2337.0,52.0
2026,4,27,1,DFW,MIA,500,457.0,-3.0,851,829.0,-22.0
2026,4,27,1,DFW,MIA,700,658.0,-2.0,1057,1039.0,-18.0
2026,4,27,1,DFW,MIA,848,846.0,-2.0,1243,1225.0,-18.0
2026,4,27,1,DFW,MIA,946,942.0,-4.0,1341,1315.0,-26.0
2026,4,27,1,DFW,MIA,1033,1032.0,-1.0,1427,1409.0,-18.0
2026,4,27,1,DFW,MIA,1103,1123.0,20.0,1455,1455.0,0.0
2026,4,27,1,DFW,MIA,1310,1337.0,27.0,1704,1702.0,-2.0
2026,4,27,1,DFW,MIA,1550,1543.0,-7.0,1946,1918.0,-28.0
2026,4,27,1,DFW,MIA,1752,1831.0,39.0,2148,2226.0,38.0
2026,4,27,1,DFW,MIA,1758,1856.0,58.0,2156,2333.0,97.0
2026,4,27,1,DFW,MIA,1855,1914.0,19.0,2250,2355.0,65.0
2026,4,27,1,DFW,MIA,1955,2000.0,5.0,2348,31.0,43.0
2026,4,27,1,DFW,MIA,1959,2000.0,1.0,2351,26.0,35.0
2026,4,27,1,DFW,MIA,2040,2111.0,31.0,32,107.0,35.0
2026,4,27,1,DFW,MKE,836,826.0,-10.0,1059,1113.0,14.0
2026,4,27,1,DFW,MKE,1441,1529.0,48.0,1701,1739.0,38.0
2026,4,27,1,DFW,MKE,2004,2048.0,44.0,2227,2321.0,54.0
2026,4,27,1,DFW,MLI,930,925.0,-5.0,1134,1118.0,-16.0
2026,4,27,1,DFW,MLI,1311,1306.0,-5.0,1518,1511.0,-7.0
2026,4,27,1,DFW,MLI,2121,2202.0,41.0,2329,2354.0,25.0
2026,4,27,1,DFW,MLU,821,817.0,-4.0,940,940.0,0.0
2026,4,27,1,DFW,MLU,1055,1049.0,-6.0,1217,1204.0,-13.0
2026,4,27,1,DFW,MLU,1650,1647.0,-3.0,1809,1750.0,-19.0
2026,4,27,1,DFW,MLU,2115,2226.0,71.0,2233,2347.0,74.0
2026,4,27,1,DFW,MOB,820,815.0,-5.0,1006,952.0,-14.0
2026,4,27,1,DFW,MOB,1436,1429.0,-7.0,1619,1554.0,-25.0
2026,4,27,1,DFW,MOB,1717,1917.0,120.0,1901,2100.0,119.0
2026,4,27,1,DFW,MOB,2114,2237.0,83.0,2259,15.0,76.0
2026,4,27,1,DFW,MRY,1012,1008.0,-4.0,1210,1158.0,-12.0
2026,4,27,1,DFW,MSN,850,927.0,37.0,1105,1141.0,36.0
2026,4,27,1,DFW,MSN,1508,1540.0,32.0,1722,1745.0,23.0
2026,4,27,1,DFW,MSN,2016,2146.0,90.0,2232,2351.0,79.0
2026,4,27,1,DFW,MSO,1907,1918.0,11.0,2145,2201.0,16.0
2026,4,27,1,DFW,MSP,600,602.0,2.0,820,822.0,2.0
2026,4,27,1,DFW,MSP,728,816.0,48.0,954,1021.0,27.0
2026,4,27,1,DFW,MSP,1013,1007.0,-6.0,1245,1228.0,-17.0
2026,4,27,1,DFW,MSP,1035,1033.0,-2.0,1304,1246.0,-18.0
2026,4,27,1,DFW,MSP,1134,1144.0,10.0,1358,1409.0,11.0
2026,4,27,1,DFW,MSP,1431,1424.0,-7.0,1656,1627.0,-29.0
2026,4,27,1,DFW,MSP,1513,1515.0,2.0,1740,1739.0,-1.0
2026,4,27,1,DFW,MSP,1743,1734.0,-9.0,2011,1953.0,-18.0
2026,4,27,1,DFW,MSP,1955,1959.0,4.0,2222,2231.0,9.0
2026,4,27,1,DFW,MSY,700,706.0,6.0,832,830.0,-2.0
2026,4,27,1,DFW,MSY,822,817.0,-5.0,953,935.0,-18.0
2026,4,27,1,DFW,MSY,926,915.0,-11.0,1056,1038.0,-18.0
2026,4,27,1,DFW,MSY,933,945.0,12.0,1105,1108.0,3.0
2026,4,27,1,DFW,MSY,1225,1320.0,55.0,1355,1436.0,41.0
2026,4,27,1,DFW,MSY,1506,1519.0,13.0,1636,1638.0,2.0
2026,4,27,1,DFW,MSY,1720,1803.0,43.0,1851,1919.0,28.0
2026,4,27,1,DFW,MSY,2029,552.0,563.0,2200,703.0,543.0
2026,4,27,1,DFW,MSY,2116,2305.0,109.0,2247,21.0,94.0
2026,4,27,1,DFW,MTJ,1040,1033.0,-7.0,1206,1211.0,5.0
2026,4,27,1,DFW,MYR,1228,1242.0,14.0,1607,1607.0,0.0
2026,4,27,1,DFW,OGG,1105,1059.0,-6.0,1401,1345.0,-16.0
2026,4,27,1,DFW,OKC,710,705.0,-5.0,828,812.0,-16.0
2026,4,27,1,DFW,OKC,930,924.0,-6.0,1037,1021.0,-16.0
2026,4,27,1,DFW,OKC,1155,1204.0,9.0,1302,1300.0,-2.0
2026,4,27,1,DFW,OKC,1643,1818.0,95.0,1748,1907.0,79.0
2026,4,27,1,DFW,OKC,1810,1805.0,-5.0,1915,1856.0,-19.0
2026,4,27,1,DFW,OKC,1902,2238.0,216.0,2007,2332.0,205.0
2026,4,27,1,DFW,OKC,2153,113.0,200.0,2258,202.0,184.0
2026,4,27,1,DFW,OKC,2253,2337.0,44.0,2355,26.0,31.0
2026,4,27,1,DFW,OMA,708,721.0,13.0,900,904.0,4.0
2026,4,27,1,DFW,OMA,1225,1221.0,-4.0,1415,1401.0,-14.0
2026,4,27,1,DFW,OMA,1639,1637.0,-2.0,1830,1816.0,-14.0
2026,4,27,1,DFW,OMA,2141,2227.0,46.0,2332,4.0,32.0
2026,4,27,1,DFW,ONT,851,848.0,-3.0,1009,1004.0,-5.0
2026,4,27,1,DFW,ONT,1205,1201.0,-4.0,1318,1309.0,-9.0
2026,4,27,1,DFW,ONT,1722,1733.0,11.0,1837,1847.0,10.0
2026,4,27,1,DFW,ONT,2121,2117.0,-4.0,2236,2304.0,28.0
2026,4,27,1,DFW,ONT,2218,2205.0,-13.0,2343,2340.0,-3.0
2026,4,27,1,DFW,ONT,2235,2232.0,-3.0,2346,2400.0,14.0
2026,4,27,1,DFW,ORD,500,457.0,-3.0,731,755.0,24.0
2026,4,27,1,DFW,ORD,545,539.0,-6.0,805,839.0,34.0
2026,4,27,1,DFW,ORD,615,610.0,-5.0,850,908.0,18.0
2026,4,27,1,DFW,ORD,700,700.0,0.0,935,1003.0,28.0
2026,4,27,1,DFW,ORD,709,714.0,5.0,939,1028.0,49.0
2026,4,27,1,DFW,ORD,849,902.0,13.0,1121,1207.0,46.0
2026,4,27,1,DFW,ORD,943,936.0,-7.0,1219,1239.0,20.0
2026,4,27,1,DFW,ORD,1005,958.0,-7.0,1235,1311.0,36.0
2026,4,27,1,DFW,ORD,1226,1212.0,-14.0,1455,1528.0,33.0
2026,4,27,1,DFW,ORD,1249,1249.0,0.0,1518,1541.0,23.0
2026,4,27,1,DFW,ORD,1420,1544.0,84.0,1649,1836.0,107.0
2026,4,27,1,DFW,ORD,1508,1526.0,18.0,1744,1825.0,41.0
2026,4,27,1,DFW,ORD,1617,2223.0,366.0,1848,120.0,392.0
2026,4,27,1,DFW,ORD,1715,1830.0,75.0,1957,2115.0,78.0
2026,4,27,1,DFW,ORD,1927,1.0,274.0,2158,257.0,299.0
2026,4,27,1,DFW,ORD,1932,2317.0,225.0,2200,220.0,260.0
2026,4,27,1,DFW,ORD,2120,2355.0,155.0,2348,233.0,165.0
2026,4,27,1,DFW,ORD,2217,559.0,462.0,52,817.0,445.0
2026,4,27,1,DFW,ORF,1022,1015.0,-7.0,1422,1408.0,-14.0
2026,4,27,1,DFW,ORF,1426,1522.0,56.0,1824,1912.0,48.0
2026,4,27,1,DFW,ORF,1852,1905.0,13.0,2256,19.0,83.0
2026,4,27,1,DFW,PBI,954,1006.0,12.0,1343,1333.0,-10.0
2026,4,27,1,DFW,PBI,1442,1845.0,243.0,1829,2230.0,241.0
2026,4,27,1,DFW,PBI,1905,1910.0,5.0,2254,2344.0,50.0
2026,4,27,1,DFW,PDX,859,1006.0,67.0,1101,1158.0,57.0
2026,4,27,1,DFW,PDX,1057,1113.0,16.0,1258,1330.0,32.0
2026,4,27,1,DFW,PDX,1458,1603.0,65.0,1659,1801.0,62.0
2026,4,27,1,DFW,PDX,1747,1741.0,-6.0,2002,1944.0,-18.0
2026,4,27,1,DFW,PDX,1936,1934.0,-2.0,2138,2145.0,7.0
2026,4,27,1,DFW,PDX,2047,2044.0,-3.0,2249,2259.0,10.0
2026,4,27,1,DFW,PDX,2152,2148.0,-4.0,2354,2350.0,-4.0
2026,4,27,1,DFW,PHL,500,451.0,-9.0,912,854.0,-18.0
2026,4,27,1,DFW,PHL,735,749.0,14.0,1153,1155.0,2.0
2026,4,27,1,DFW,PHL,1030,1029.0,-1.0,1448,1436.0,-12.0
2026,4,27,1,DFW,PHL,1213,1217.0,4.0,1630,1613.0,-17.0
2026,4,27,1,DFW,PHL,1427,1420.0,-7.0,1848,1843.0,-5.0
2026,4,27,1,DFW,PHL,1612,1645.0,33.0,2034,2056.0,22.0
2026,4,27,1,DFW,PHL,1830,1838.0,8.0,2247,2244.0,-3.0
2026,4,27,1,DFW,PHL,1926,2014.0,48.0,2354,123.0,89.0
2026,4,27,1,DFW,PHL,1955,2001.0,6.0,11,58.0,47.0
2026,4,27,1,DFW,PHX,710,707.0,-3.0,754,754.0,0.0
2026,4,27,1,DFW,PHX,835,829.0,-6.0,925,936.0,11.0
2026,4,27,1,DFW,PHX,935,929.0,-6.0,1019,1009.0,-10.0
2026,4,27,1,DFW,PHX,1040,1042.0,2.0,1124,1113.0,-11.0
2026,4,27,1,DFW,PHX,1045,1039.0,-6.0,1146,1145.0,-1.0
2026,4,27,1,DFW,PHX,1224,1236.0,12.0,1305,1322.0,17.0
2026,4,27,1,DFW,PHX,1354,1353.0,-1.0,1434,1428.0,-6.0
2026,4,27,1,DFW,PHX,1445,1547.0,62.0,1525,1635.0,70.0
2026,4,27,1,DFW,PHX,1520,1515.0,-5.0,1600,1543.0,-17.0
2026,4,27,1,DFW,PHX,1636,1637.0,1.0,1718,1717.0,-1.0
2026,4,27,1,DFW,PHX,1743,1740.0,-3.0,1825,1821.0,-4.0
2026,4,27,1,DFW,PHX,1831,1820.0,-11.0,1923,1931.0,8.0
2026,4,27,1,DFW,PHX,1845,1852.0,7.0,1927,1930.0,3.0
2026,4,27,1,DFW,PHX,1955,1955.0,0.0,2038,2036.0,-2.0
2026,4,27,1,DFW,PHX,2103,2100.0,-3.0,2146,2153.0,7.0
2026,4,27,1,DFW,PHX,2150,2338.0,108.0,2232,20.0,108.0
2026,4,27,1,DFW,PHX,2256,2256.0,0.0,2333,2331.0,-2.0
2026,4,27,1,DFW,PIA,935,1126.0,111.0,1142,1324.0,102.0
2026,4,27,1,DFW,PIA,1509,1505.0,-4.0,1708,1705.0,-3.0
2026,4,27,1,DFW,PIT,700,655.0,-5.0,1044,1034.0,-10.0
2026,4,27,1,DFW,PIT,1040,1052.0,12.0,1425,1428.0,3.0
2026,4,27,1,DFW,PIT,1439,1439.0,0.0,1822,1802.0,-20.0
2026,4,27,1,DFW,PIT,1933,2215.0,162.0,2317,154.0,157.0
2026,4,27,1,DFW,PNS,930,924.0,-6.0,1121,1107.0,-14.0
2026,4,27,1,DFW,PNS,1227,1224.0,-3.0,1415,1400.0,-15.0
2026,4,27,1,DFW,PNS,1518,1544.0,26.0,1712,1721.0,9.0
2026,4,27,1,DFW,PNS,1700,1710.0,10.0,1851,1854.0,3.0
2026,4,27,1,DFW,PNS,2039,2049.0,10.0,2225,2303.0,38.0
2026,4,27,1,DFW,PSP,1046,1134.0,48.0,1157,1243.0,46.0
2026,4,27,1,DFW,PSP,1235,1329.0,54.0,1344,1439.0,55.0
2026,4,27,1,DFW,PSP,1855,2101.0,126.0,2008,2244.0,156.0
2026,4,27,1,DFW,PVU,1123,1134.0,11.0,1301,1335.0,34.0
2026,4,27,1,DFW,PVU,2005,1957.0,-8.0,2202,2206.0,4.0
2026,4,27,1,DFW,RAP,1110,1103.0,-7.0,1238,1235.0,-3.0
2026,4,27,1,DFW,RAP,1501,1524.0,23.0,1627,1633.0,6.0
2026,4,27,1,DFW,RAP,2031,2030.0,-1.0,2158,2202.0,4.0
2026,4,27,1,DFW,RDU,728,720.0,-8.0,1115,1055.0,-20.0
2026,4,27,1,DFW,RDU,1115,1145.0,30.0,1500,1531.0,31.0
2026,4,27,1,DFW,RDU,1445,1435.0,-10.0,1833,1816.0,-17.0
2026,4,27,1,DFW,RDU,1451,1444.0,-7.0,1836,1810.0,-26.0
2026,4,27,1,DFW,RDU,1722,1951.0,149.0,2110,36.0,206.0
2026,4,27,1,DFW,RDU,1850,1925.0,35.0,2237,1.0,84.0
2026,4,27,1,DFW,RDU,2014,2011.0,-3.0,2359,45.0,46.0
2026,4,27,1,DFW,RIC,1021,1021.0,0.0,1414,1408.0,-6.0
2026,4,27,1,DFW,RIC,1434,1432.0,-2.0,1826,1817.0,-9.0
2026,4,27,1,DFW,RIC,1922,1930.0,8.0,2315,37.0,82.0
2026,4,27,1,DFW,RNO,850,849.0,-1.0,1026,1032.0,6.0
2026,4,27,1,DFW,RNO,1212,1208.0,-4.0,1345,1341.0,-4.0
2026,4,27,1,DFW,RNO,2008,2037.0,29.0,2142,2237.0,55.0
2026,4,27,1,DFW,RNO,2120,2231.0,71.0,2254,8.0,74.0
2026,4,27,1,DFW,ROW,1121,1114.0,-7.0,1200,1158.0,-2.0
2026,4,27,1,DFW,ROW,2121,2253.0,92.0,2159,2330.0,91.0
2026,4,27,1,DFW,RSW,936,932.0,-4.0,1318,1252.0,-26.0
2026,4,27,1,DFW,RSW,1315,1442.0,87.0,1654,1814.0,80.0
2026,4,27,1,DFW,RSW,1624,2030.0,246.0,2004,36.0,272.0
2026,4,27,1,DFW,RSW,1905,2205.0,180.0,2244,120.0,156.0
2026,4,27,1,DFW,SAF,904,859.0,-5.0,1007,955.0,-12.0
2026,4,27,1,DFW,SAF,1103,1058.0,-5.0,1206,1205.0,-1.0
2026,4,27,1,DFW,SAF,1233,1228.0,-5.0,1334,1323.0,-11.0
2026,4,27,1,DFW,SAF,1443,1438.0,-5.0,1539,1536.0,-3.0
2026,4,27,1,DFW,SAF,2005,657.0,652.0,2107,804.0,657.0
2026,4,27,1,DFW,SAN,700,703.0,3.0,815,820.0,5.0
2026,4,27,1,DFW,SAN,853,1021.0,88.0,1009,1132.0,83.0
2026,4,27,1,DFW,SAN,1101,1117.0,16.0,1214,1228.0,14.0
2026,4,27,1,DFW,SAN,1253,1258.0,5.0,1405,1410.0,5.0
2026,4,27,1,DFW,SAN,1439,1430.0,-9.0,1551,1555.0,4.0
2026,4,27,1,DFW,SAN,1513,1508.0,-5.0,1627,1615.0,-12.0
2026,4,27,1,DFW,SAN,1653,1651.0,-2.0,1805,1805.0,0.0
2026,4,27,1,DFW,SAN,1915,1915.0,0.0,2029,2101.0,32.0
2026,4,27,1,DFW,SAN,1918,1917.0,-1.0,2033,2033.0,0.0
2026,4,27,1,DFW,SAN,2015,2002.0,-13.0,2144,2147.0,3.0
2026,4,27,1,DFW,SAN,2048,2103.0,15.0,2200,2242.0,42.0
2026,4,27,1,DFW,SAN,2249,2306.0,17.0,2356,29.0,33.0
2026,4,27,1,DFW,SAT,710,740.0,30.0,823,838.0,15.0
2026,4,27,1,DFW,SAT,824,838.0,14.0,936,937.0,1.0
2026,4,27,1,DFW,SAT,940,1007.0,27.0,1105,1115.0,10.0
2026,4,27,1,DFW,SAT,1131,1126.0,-5.0,1242,1230.0,-12.0
2026,4,27,1,DFW,SAT,1310,1305.0,-5.0,1421,1406.0,-15.0
2026,4,27,1,DFW,SAT,1426,1419.0,-7.0,1538,1516.0,-22.0
2026,4,27,1,DFW,SAT,1728,1741.0,13.0,1842,1844.0,2.0
2026,4,27,1,DFW,SAT,1833,2050.0,137.0,1944,2209.0,145.0
2026,4,27,1,DFW,SAT,1947,2025.0,38.0,2058,2206.0,68.0
2026,4,27,1,DFW,SAT,2030,2330.0,180.0,2142,45.0,183.0
2026,4,27,1,DFW,SAT,2140,2153.0,13.0,2252,2304.0,12.0
2026,4,27,1,DFW,SAT,2247,2249.0,2.0,2356,2354.0,-2.0
2026,4,27,1,DFW,SAV,820,823.0,3.0,1145,1134.0,-11.0
2026,4,27,1,DFW,SAV,1155,1146.0,-9.0,1521,1506.0,-15.0
2026,4,27,1,DFW,SAV,1520,1712.0,112.0,1845,2022.0,97.0
2026,4,27,1,DFW,SAV,1905,1903.0,-2.0,2231,2330.0,59.0
2026,4,27,1,DFW,SBA,1037,1035.0,-2.0,1212,1212.0,0.0
2026,4,27,1,DFW,SBN,831,825.0,-6.0,1157,1153.0,-4.0
2026,4,27,1,DFW,SBN,1257,1251.0,-6.0,1625,1616.0,-9.0
2026,4,27,1,DFW,SBN,1848,2227.0,219.0,2216,139.0,203.0
2026,4,27,1,DFW,SBP,1034,1033.0,-1.0,1210,1210.0,0.0
2026,4,27,1,DFW,SDF,705,701.0,-4.0,1015,1017.0,2.0
2026,4,27,1,DFW,SDF,935,926.0,-9.0,1248,1250.0,2.0
2026,4,27,1,DFW,SDF,1339,1407.0,28.0,1647,1658.0,11.0
2026,4,27,1,DFW,SDF,1610,1607.0,-3.0,1924,1916.0,-8.0
2026,4,27,1,DFW,SDF,1830,1842.0,12.0,2141,2244.0,63.0
2026,4,27,1,DFW,SDF,2002,2009.0,7.0,2311,28.0,77.0
2026,4,27,1,DFW,SEA,620,614.0,-6.0,852,830.0,-22.0
2026,4,27,1,DFW,SEA,630,647.0,17.0,854,916.0,22.0
2026,4,27,1,DFW,SEA,825,844.0,19.0,1048,1056.0,8.0
2026,4,27,1,DFW,SEA,900,903.0,3.0,1127,1124.0,-3.0
2026,4,27,1,DFW,SEA,1053,1051.0,-2.0,1315,1319.0,4.0
2026,4,27,1,DFW,SEA,1333,1402.0,29.0,1551,1606.0,15.0
2026,4,27,1,DFW,SEA,1536,1531.0,-5.0,1804,1745.0,-19.0
2026,4,27,1,DFW,SEA,1627,1615.0,-12.0,1850,1838.0,-12.0
2026,4,27,1,DFW,SEA,1715,1814.0,59.0,1936,2021.0,45.0
2026,4,27,1,DFW,SEA,1858,1910.0,12.0,2126,2147.0,21.0
2026,4,27,1,DFW,SEA,1904,1911.0,7.0,2122,2124.0,2.0
2026,4,27,1,DFW,SEA,2029,2100.0,31.0,2247,2334.0,47.0
2026,4,27,1,DFW,SEA,2047,2052.0,5.0,2315,2336.0,21.0
2026,4,27,1,DFW,SEA,2230,131.0,181.0,44,342.0,178.0
2026,4,27,1,DFW,SFO,700,657.0,-3.0,907,859.0,-8.0
2026,4,27,1,DFW,SFO,726,722.0,-4.0,916,925.0,9.0
2026,4,27,1,DFW,SFO,913,926.0,13.0,1105,1131.0,26.0
2026,4,27,1,DFW,SFO,1126,1120.0,-6.0,1315,1325.0,10.0
2026,4,27,1,DFW,SFO,1311,1306.0,-5.0,1459,1449.0,-10.0
2026,4,27,1,DFW,SFO,1325,1322.0,-3.0,1528,1511.0,-17.0
2026,4,27,1,DFW,SFO,1550,1549.0,-1.0,1739,1735.0,-4.0
2026,4,27,1,DFW,SFO,1723,1750.0,27.0,1915,1951.0,36.0
2026,4,27,1,DFW,SFO,1943,1940.0,-3.0,2141,2151.0,10.0
2026,4,27,1,DFW,SFO,2009,2038.0,29.0,2200,2334.0,94.0
2026,4,27,1,DFW,SFO,2014,2008.0,-6.0,2231,2259.0,28.0
2026,4,27,1,DFW,SFO,2118,2115.0,-3.0,2309,2337.0,28.0
2026,4,27,1,DFW,SFO,2208,2221.0,13.0,2354,36.0,42.0
2026,4,27,1,DFW,SGF,750,745.0,-5.0,924,903.0,-21.0
2026,4,27,1,DFW,SGF,850,845.0,-5.0,1024,1003.0,-21.0
2026,4,27,1,DFW,SGF,1000,955.0,-5.0,1129,1119.0,-10.0
2026,4,27,1,DFW,SGF,1236,1240.0,4.0,1403,1356.0,-7.0
2026,4,27,1,DFW,SGF,1550,1546.0,-4.0,1717,1726.0,9.0
2026,4,27,1,DFW,SGF,1751,1744.0,-7.0,1924,1905.0,-19.0
2026,4,27,1,DFW,SGF,1918,2032.0,74.0,2046,2208.0,82.0
2026,4,27,1,DFW,SGF,2048,2045.0,-3.0,2216,2226.0,10.0
2026,4,27,1,DFW,SGF,2230,2227.0,-3.0,2356,2343.0,-13.0
2026,4,27,1,DFW,SGU,830,853.0,23.0,1037,1047.0,10.0
2026,4,27,1,DFW,SGU,1900,1859.0,-1.0,2104,2108.0,4.0
2026,4,27,1,DFW,SHV,859,852.0,-7.0,1003,943.0,-20.0
2026,4,27,1,DFW,SHV,1131,1201.0,30.0,1241,1256.0,15.0
2026,4,27,1,DFW,SHV,1520,1527.0,7.0,1629,1621.0,-8.0
2026,4,27,1,DFW,SHV,1652,1702.0,10.0,1800,1753.0,-7.0
2026,4,27,1,DFW,SHV,1840,1852.0,12.0,1947,2113.0,86.0
2026,4,27,1,DFW,SHV,2048,2043.0,-5.0,2157,2212.0,15.0
2026,4,27,1,DFW,SJC,823,819.0,-4.0,1010,1008.0,-2.0
2026,4,27,1,DFW,SJC,1128,1123.0,-5.0,1312,1317.0,5.0
2026,4,27,1,DFW,SJC,2013,2020.0,7.0,2159,2238.0,39.0
2026,4,27,1,DFW,SJT,910,900.0,-10.0,1029,1014.0,-15.0
2026,4,27,1,DFW,SJT,1646,1737.0,51.0,1801,1842.0,41.0
2026,4,27,1,DFW,SJT,2241,2236.0,-5.0,2357,2340.0,-17.0
2026,4,27,1,DFW,SJU,857,946.0,49.0,1442,1513.0,31.0
2026,4,27,1,DFW,SJU,1719,1714.0,-5.0,2302,2232.0,-30.0
2026,4,27,1,DFW,SJU,1731,1742.0,11.0,2310,2259.0,-11.0
2026,4,27,1,DFW,SJU,2259,2253.0,-6.0,432,416.0,-16.0
2026,4,27,1,DFW,SLC,815,810.0,-5.0,1015,1011.0,-4.0
2026,4,27,1,DFW,SLC,840,837.0,-3.0,1034,1031.0,-3.0
2026,4,27,1,DFW,SLC,1055,1053.0,-2.0,1249,1257.0,8.0
2026,4,27,1,DFW,SLC,1220,1223.0,3.0,1410,1420.0,10.0
2026,4,27,1,DFW,SLC,1320,1315.0,-5.0,1509,1502.0,-7.0
2026,4,27,1,DFW,SLC,1444,1436.0,-8.0,1649,1635.0,-14.0
2026,4,27,1,DFW,SLC,1450,1442.0,-8.0,1640,1636.0,-4.0
2026,4,27,1,DFW,SLC,1724,1724.0,0.0,1915,1910.0,-5.0
2026,4,27,1,DFW,SLC,1945,2011.0,26.0,2144,2242.0,58.0
2026,4,27,1,DFW,SLC,2008,2110.0,62.0,2159,2326.0,87.0
2026,4,27,1,DFW,SLC,2241,43.0,122.0,27,222.0,115.0
2026,4,27,1,DFW,SMF,851,845.0,-6.0,1038,1028.0,-10.0
2026,4,27,1,DFW,SMF,1156,1201.0,5.0,1337,1342.0,5.0
2026,4,27,1,DFW,SMF,1756,1752.0,-4.0,1940,1933.0,-7.0
2026,4,27,1,DFW,SMF,2056,2052.0,-4.0,2241,2304.0,23.0
2026,4,27,1,DFW,SMF,2218,2231.0,13.0,2359,14.0,15.0
2026,4,27,1,DFW,SNA,710,711.0,1.0,833,846.0,13.0
2026,4,27,1,DFW,SNA,845,842.0,-3.0,1008,1024.0,16.0
2026,4,27,1,DFW,SNA,1040,1039.0,-1.0,1205,1207.0,2.0
2026,4,27,1,DFW,SNA,1228,1254.0,26.0,1349,1420.0,31.0
2026,4,27,1,DFW,SNA,1428,1534.0,66.0,1549,1659.0,70.0
2026,4,27,1,DFW,SNA,1706,1659.0,-7.0,1829,1834.0,5.0
2026,4,27,1,DFW,SNA,1925,1921.0,-4.0,2050,2057.0,7.0
2026,4,27,1,DFW,SNA,2120,2138.0,18.0,2245,2254.0,9.0
2026,4,27,1,DFW,SPS,1247,1241.0,-6.0,1350,1333.0,-17.0
2026,4,27,1,DFW,SPS,2110,2104.0,-6.0,2211,2226.0,15.0
2026,4,27,1,DFW,SRQ,1227,1222.0,-5.0,1558,1530.0,-28.0
2026,4,27,1,DFW,STL,705,709.0,4.0,854,847.0,-7.0
2026,4,27,1,DFW,STL,1242,1237.0,-5.0,1436,1436.0,0.0
2026,4,27,1,DFW,STL,1318,1315.0,-3.0,1508,1502.0,-6.0
2026,4,27,1,DFW,STL,1535,1943.0,248.0,1721,2140.0,259.0
2026,4,27,1,DFW,STL,2110,2148.0,38.0,2259,2.0,63.0
2026,4,27,1,DFW,SWO,1323,1315.0,-8.0,1438,1421.0,-17.0
2026,4,27,1,DFW,SYR,1905,1904.0,-1.0,2318,39.0,81.0
