YEAR,MONTH,DAY,DAY_OF_WEEK,ORG_AIRPORT,DEST_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY
2026,4,21,2,DAL,DEN,1930,2006.0,36.0,2040,2056.0,16.0
2026,4,21,2,DAL,ECP,935,943.0,8.0,1125,1124.0,-1.0
2026,4,21,2,DAL,ECP,1855,1902.0,7.0,2045,2037.0,-8.0
2026,4,21,2,DAL,ELP,1015,1014.0,-1.0,1105,1049.0,-16.0
2026,4,21,2,DAL,ELP,1250,1242.0,-8.0,1340,1322.0,-18.0
2026,4,21,2,DAL,ELP,1550,1545.0,-5.0,1640,1635.0,-5.0
2026,4,21,2,DAL,ELP,1720,1719.0,-1.0,1810,1755.0,-15.0
2026,4,21,2,DAL,ELP,2055,2049.0,-6.0,2140,2130.0,-10.0
2026,4,21,2,DAL,FLL,1335,1341.0,6.0,1710,1714.0,4.0
2026,4,21,2,DAL,HOU,600,555.0,-5.0,710,659.0,-11.0
2026,4,21,2,DAL,HOU,700,656.0,-4.0,810,801.0,-9.0
2026,4,21,2,DAL,HOU,830,853.0,23.0,950,958.0,8.0
2026,4,21,2,DAL,HOU,930,924.0,-6.0,1050,1023.0,-27.0
2026,4,21,2,DAL,HOU,1100,1057.0,-3.0,1220,1207.0,-13.0
2026,4,21,2,DAL,HOU,1230,1226.0,-4.0,1345,1324.0,-21.0
2026,4,21,2,DAL,HOU,1400,1443.0,43.0,1515,1605.0,50.0
2026,4,21,2,DAL,HOU,1530,1540.0,10.0,1650,1654.0,4.0
2026,4,21,2,DAL,HOU,1630,1640.0,10.0,1750,1740.0,-10.0
2026,4,21,2,DAL,HOU,1730,1722.0,-8.0,1850,1827.0,-23.0
2026,4,21,2,DAL,HOU,1900,1854.0,-6.0,2020,1955.0,-25.0
2026,4,21,2,DAL,HOU,2100,2055.0,-5.0,2210,2152.0,-18.0
2026,4,21,2,DAL,HRL,1550,1546.0,-4.0,1720,1705.0,-15.0
2026,4,21,2,DAL,IND,1110,1107.0,-3.0,1415,1405.0,-10.0
2026,4,21,2,DAL,IND,1820,1816.0,-4.0,2125,2114.0,-11.0
2026,4,21,2,DAL,JAX,1215,1320.0,65.0,1525,1635.0,70.0
2026,4,21,2,DAL,LAS,605,602.0,-3.0,700,653.0,-7.0
2026,4,21,2,DAL,LAS,800,759.0,-1.0,855,843.0,-12.0
2026,4,21,2,DAL,LAS,1025,1110.0,45.0,1120,1155.0,35.0
2026,4,21,2,DAL,LAS,1225,1222.0,-3.0,1320,1305.0,-15.0
2026,4,21,2,DAL,LAS,1455,1504.0,9.0,1550,1550.0,0.0
2026,4,21,2,DAL,LAS,1635,1737.0,62.0,1730,1819.0,49.0
2026,4,21,2,DAL,LAS,1855,1902.0,7.0,1950,1945.0,-5.0
2026,4,21,2,DAL,LAS,2040,2052.0,12.0,2135,2140.0,5.0
2026,4,21,2,DAL,LAX,645,638.0,-7.0,805,800.0,-5.0
2026,4,21,2,DAL,LAX,1000,1010.0,10.0,1125,1122.0,-3.0
2026,4,21,2,DAL,LAX,1510,1533.0,23.0,1635,1655.0,20.0
2026,4,21,2,DAL,LAX,1935,1933.0,-2.0,2055,2046.0,-9.0
2026,4,21,2,DAL,LBB,900,855.0,-5.0,1015,1006.0,-9.0
2026,4,21,2,DAL,LBB,1245,1238.0,-7.0,1355,1342.0,-13.0
2026,4,21,2,DAL,LBB,1535,1535.0,0.0,1650,1642.0,-8.0
2026,4,21,2,DAL,LBB,2045,2035.0,-10.0,2200,2139.0,-21.0
2026,4,21,2,DAL,LGA,635,633.0,-2.0,1050,1042.0,-8.0
2026,4,21,2,DAL,LGA,810,813.0,3.0,1230,1219.0,-11.0
2026,4,21,2,DAL,LGA,1245,1245.0,0.0,1700,1703.0,3.0
2026,4,21,2,DAL,LGA,1625,1640.0,15.0,2045,2103.0,18.0
2026,4,21,2,DAL,LGA,1805,1801.0,-4.0,2220,2215.0,-5.0
2026,4,21,2,DAL,LGB,1845,1925.0,40.0,2000,2032.0,32.0
2026,4,21,2,DAL,LIT,1055,1057.0,2.0,1210,1207.0,-3.0
2026,4,21,2,DAL,LIT,1550,1546.0,-4.0,1705,1653.0,-12.0
2026,4,21,2,DAL,LIT,2045,2046.0,1.0,2155,2153.0,-2.0
2026,4,21,2,DAL,MAF,1035,1057.0,22.0,1155,1207.0,12.0
2026,4,21,2,DAL,MAF,1320,1317.0,-3.0,1440,1501.0,21.0
2026,4,21,2,DAL,MAF,1620,1613.0,-7.0,1740,1724.0,-16.0
2026,4,21,2,DAL,MAF,2050,2045.0,-5.0,2205,2148.0,-17.0
2026,4,21,2,DAL,MCI,640,637.0,-3.0,810,801.0,-9.0
2026,4,21,2,DAL,MCI,805,800.0,-5.0,940,923.0,-17.0
2026,4,21,2,DAL,MCI,1240,1302.0,22.0,1410,1425.0,15.0
2026,4,21,2,DAL,MCI,1440,1437.0,-3.0,1615,1624.0,9.0
2026,4,21,2,DAL,MCI,1635,1635.0,0.0,1810,1803.0,-7.0
2026,4,21,2,DAL,MCI,2045,2042.0,-3.0,2215,2209.0,-6.0
2026,4,21,2,DAL,MCO,605,557.0,-8.0,935,924.0,-11.0
2026,4,21,2,DAL,MCO,745,741.0,-4.0,1115,1058.0,-17.0
2026,4,21,2,DAL,MCO,900,858.0,-2.0,1235,1237.0,2.0
2026,4,21,2,DAL,MCO,1155,1206.0,11.0,1525,1520.0,-5.0
2026,4,21,2,DAL,MCO,1420,1428.0,8.0,1755,1806.0,11.0
2026,4,21,2,DAL,MCO,1550,1546.0,-4.0,1925,1917.0,-8.0
2026,4,21,2,DAL,MCO,1650,1643.0,-7.0,2025,2019.0,-6.0
2026,4,21,2,DAL,MCO,1905,1901.0,-4.0,2240,2217.0,-23.0
2026,4,21,2,DAL,MDW,615,610.0,-5.0,825,820.0,-5.0
2026,4,21,2,DAL,MDW,940,940.0,0.0,1155,1154.0,-1.0
2026,4,21,2,DAL,MDW,1310,1313.0,3.0,1525,1554.0,29.0
2026,4,21,2,DAL,MDW,1445,1443.0,-2.0,1700,1700.0,0.0
2026,4,21,2,DAL,MDW,1805,1804.0,-1.0,2020,2016.0,-4.0
2026,4,21,2,DAL,MDW,1935,1936.0,1.0,2145,2149.0,4.0
2026,4,21,2,DAL,MEM,1610,1816.0,126.0,1735,1933.0,118.0
2026,4,21,2,DAL,MIA,1355,1424.0,29.0,1730,1819.0,49.0
2026,4,21,2,DAL,MKE,1345,1344.0,-1.0,1605,1555.0,-10.0
2026,4,21,2,DAL,MSY,720,714.0,-6.0,845,832.0,-13.0
2026,4,21,2,DAL,MSY,920,915.0,-5.0,1050,1045.0,-5.0
2026,4,21,2,DAL,MSY,1255,1255.0,0.0,1420,1416.0,-4.0
2026,4,21,2,DAL,MSY,1515,1537.0,22.0,1640,1654.0,14.0
2026,4,21,2,DAL,MSY,1745,1736.0,-9.0,1910,1848.0,-22.0
2026,4,21,2,DAL,MSY,2045,2039.0,-6.0,2205,2156.0,-9.0
2026,4,21,2,DAL,OAK,2000,2020.0,20.0,2145,2154.0,9.0
2026,4,21,2,DAL,OKC,1045,1039.0,-6.0,1145,1133.0,-12.0
2026,4,21,2,DAL,OKC,2055,2048.0,-7.0,2155,2138.0,-17.0
2026,4,21,2,DAL,OMA,1030,1025.0,-5.0,1215,1159.0,-16.0
2026,4,21,2,DAL,ONT,1220,1250.0,30.0,1330,1350.0,20.0
2026,4,21,2,DAL,ORD,845,841.0,-4.0,1110,1053.0,-17.0
2026,4,21,2,DAL,PDX,900,902.0,2.0,1105,1045.0,-20.0
2026,4,21,2,DAL,PHL,900,900.0,0.0,1310,1253.0,-17.0
2026,4,21,2,DAL,PHX,600,556.0,-4.0,645,623.0,-22.0
2026,4,21,2,DAL,PHX,825,820.0,-5.0,905,911.0,6.0
2026,4,21,2,DAL,PHX,1145,1155.0,10.0,1225,1219.0,-6.0
2026,4,21,2,DAL,PHX,1305,1301.0,-4.0,1345,1320.0,-25.0
2026,4,21,2,DAL,PHX,1420,1417.0,-3.0,1500,1513.0,13.0
2026,4,21,2,DAL,PHX,1645,1641.0,-4.0,1725,1711.0,-14.0
2026,4,21,2,DAL,PHX,1845,1843.0,-2.0,1930,1908.0,-22.0
2026,4,21,2,DAL,PHX,2035,2028.0,-7.0,2115,2055.0,-20.0
2026,4,21,2,DAL,PIT,1440,1528.0,48.0,1815,1854.0,39.0
2026,4,21,2,DAL,PNS,1305,1300.0,-5.0,1445,1441.0,-4.0
2026,4,21,2,DAL,RDU,1425,1420.0,-5.0,1800,1819.0,19.0
2026,4,21,2,DAL,SAN,600,557.0,-3.0,710,721.0,11.0
2026,4,21,2,DAL,SAN,1145,1158.0,13.0,1255,1304.0,9.0
2026,4,21,2,DAL,SAN,1500,1528.0,28.0,1610,1633.0,23.0
2026,4,21,2,DAL,SAN,1825,1825.0,0.0,1935,1926.0,-9.0
2026,4,21,2,DAL,SAT,600,557.0,-3.0,710,706.0,-4.0
2026,4,21,2,DAL,SAT,755,750.0,-5.0,905,846.0,-19.0
2026,4,21,2,DAL,SAT,910,907.0,-3.0,1025,1021.0,-4.0
2026,4,21,2,DAL,SAT,1100,1055.0,-5.0,1210,1208.0,-2.0
2026,4,21,2,DAL,SAT,1355,1423.0,28.0,1505,1550.0,45.0
2026,4,21,2,DAL,SAT,1515,1534.0,19.0,1630,1633.0,3.0
2026,4,21,2,DAL,SAT,1645,1645.0,0.0,1800,1750.0,-10.0
2026,4,21,2,DAL,SAT,1905,1900.0,-5.0,2015,1954.0,-21.0
2026,4,21,2,DAL,SAT,2055,2055.0,0.0,2200,2157.0,-3.0
2026,4,21,2,DAL,SAV,1515,1526.0,11.0,1825,1831.0,6.0
2026,4,21,2,DAL,SDF,1410,1408.0,-2.0,1710,1724.0,14.0
2026,4,21,2,DAL,SEA,900,859.0,-1.0,1120,1056.0,-24.0
2026,4,21,2,DAL,SFO,910,904.0,-6.0,1105,1113.0,8.0
2026,4,21,2,DAL,SJC,1935,1928.0,-7.0,2120,2118.0,-2.0
2026,4,21,2,DAL,SLC,1145,1142.0,-3.0,1330,1320.0,-10.0
2026,4,21,2,DAL,SLC,1920,1914.0,-6.0,2105,2046.0,-19.0
2026,4,21,2,DAL,SMF,1100,1114.0,14.0,1245,1242.0,-3.0
2026,4,21,2,DAL,SMF,2035,2039.0,4.0,2220,2206.0,-14.0
2026,4,21,2,DAL,SNA,1935,1930.0,-5.0,2055,2040.0,-15.0
2026,4,21,2,DAL,STL,750,740.0,-10.0,935,911.0,-24.0
2026,4,21,2,DAL,STL,1115,1112.0,-3.0,1300,1248.0,-12.0
2026,4,21,2,DAL,STL,1305,1326.0,21.0,1450,1507.0,17.0
2026,4,21,2,DAL,STL,1610,1611.0,1.0,1755,1757.0,2.0
2026,4,21,2,DAL,STL,1930,1927.0,-3.0,2115,2102.0,-13.0
2026,4,21,2,DAL,TPA,600,558.0,-2.0,920,907.0,-13.0
2026,4,21,2,DAL,TPA,1350,1407.0,17.0,1710,1735.0,25.0
2026,4,21,2,DAL,TPA,1830,1824.0,-6.0,2150,2132.0,-18.0
2026,4,21,2,DAL,TUL,855,851.0,-4.0,1005,952.0,-13.0
2026,4,21,2,DAL,TUL,1330,1336.0,6.0,1435,1436.0,1.0
2026,4,21,2,DAL,TUL,2045,2040.0,-5.0,2150,2140.0,-10.0
2026,4,21,2,DAL,TYS,1115,1111.0,-4.0,1420,1404.0,-16.0
2026,4,21,2,DAL,VPS,1000,1002.0,2.0,1150,1145.0,-5.0
2026,4,21,2,DAY,DFW,703,653.0,-10.0,850,816.0,-34.0
2026,4,21,2,DAY,DFW,1245,1235.0,-10.0,1428,1353.0,-35.0
2026,4,21,2,DAY,DFW,1409,1400.0,-9.0,1553,1528.0,-25.0
2026,4,21,2,DAY,DFW,1848,1843.0,-5.0,2030,2013.0,-17.0
2026,4,21,2,DCA,AUS,1720,1727.0,7.0,1955,1958.0,3.0
2026,4,21,2,DCA,DAL,610,607.0,-3.0,825,810.0,-15.0
2026,4,21,2,DCA,DAL,1055,1054.0,-1.0,1315,1258.0,-17.0
2026,4,21,2,DCA,DAL,1400,1355.0,-5.0,1620,1601.0,-19.0
2026,4,21,2,DCA,DAL,1555,1555.0,0.0,1815,1759.0,-16.0
2026,4,21,2,DCA,DAL,1920,1916.0,-4.0,2135,2120.0,-15.0
2026,4,21,2,DCA,DFW,600,550.0,-10.0,833,802.0,-31.0
2026,4,21,2,DCA,DFW,657,647.0,-10.0,934,932.0,-2.0
2026,4,21,2,DCA,DFW,745,735.0,-10.0,1026,1013.0,-13.0
2026,4,21,2,DCA,DFW,859,859.0,0.0,1140,1127.0,-13.0
2026,4,21,2,DCA,DFW,1018,1014.0,-4.0,1255,1244.0,-11.0
2026,4,21,2,DCA,DFW,1158,1145.0,-13.0,1434,1403.0,-31.0
2026,4,21,2,DCA,DFW,1345,1339.0,-6.0,1623,1551.0,-32.0
2026,4,21,2,DCA,DFW,1546,1541.0,-5.0,1829,1758.0,-31.0
2026,4,21,2,DCA,DFW,1700,1654.0,-6.0,1943,1918.0,-25.0
2026,4,21,2,DCA,DFW,1859,1914.0,15.0,2139,2119.0,-20.0
2026,4,21,2,DCA,HOU,600,553.0,-7.0,830,832.0,2.0
2026,4,21,2,DCA,HOU,1310,1308.0,-2.0,1535,1520.0,-15.0
2026,4,21,2,DCA,HOU,1855,1912.0,17.0,2120,2122.0,2.0
2026,4,21,2,DCA,IAH,600,552.0,-8.0,831,818.0,-13.0
2026,4,21,2,DCA,IAH,600,710.0,70.0,837,926.0,49.0
2026,4,21,2,DCA,IAH,830,820.0,-10.0,1108,1048.0,-20.0
2026,4,21,2,DCA,IAH,1105,1057.0,-8.0,1337,1332.0,-5.0
2026,4,21,2,DCA,IAH,1240,1228.0,-12.0,1515,1441.0,-34.0
2026,4,21,2,DCA,IAH,1344,1333.0,-11.0,1620,1610.0,-10.0
2026,4,21,2,DCA,IAH,1433,1447.0,14.0,1708,1712.0,4.0
2026,4,21,2,DCA,IAH,1634,1625.0,-9.0,1906,1859.0,-7.0
2026,4,21,2,DCA,IAH,1955,1948.0,-7.0,2233,2155.0,-38.0
2026,4,21,2,DCA,IAH,1959,1958.0,-1.0,2234,2214.0,-20.0
2026,4,21,2,DCA,SAT,1730,1759.0,29.0,2005,2045.0,40.0
2026,4,21,2,DEN,ABI,815,806.0,-9.0,1111,1104.0,-7.0
2026,4,21,2,DEN,ABI,1410,1401.0,-9.0,1706,1641.0,-25.0
2026,4,21,2,DEN,AMA,1410,1401.0,-9.0,1640,1615.0,-25.0
2026,4,21,2,DEN,AMA,1910,1905.0,-5.0,2136,2123.0,-13.0
2026,4,21,2,DEN,AUS,615,611.0,-4.0,925,920.0,-5.0
2026,4,21,2,DEN,AUS,805,753.0,-12.0,1125,1057.0,-28.0
2026,4,21,2,DEN,AUS,840,836.0,-4.0,1150,1132.0,-18.0
2026,4,21,2,DEN,AUS,940,933.0,-7.0,1300,1250.0,-10.0
2026,4,21,2,DEN,AUS,950,942.0,-8.0,1308,1251.0,-17.0
2026,4,21,2,DEN,AUS,1105,1101.0,-4.0,1415,1402.0,-13.0
2026,4,21,2,DEN,AUS,1310,1259.0,-11.0,1620,1554.0,-26.0
2026,4,21,2,DEN,AUS,1335,1330.0,-5.0,1654,1642.0,-12.0
2026,4,21,2,DEN,AUS,1400,1428.0,28.0,1718,1736.0,18.0
2026,4,21,2,DEN,AUS,1755,1745.0,-10.0,2115,2050.0,-25.0
2026,4,21,2,DEN,AUS,1755,1754.0,-1.0,2120,2055.0,-25.0
2026,4,21,2,DEN,AUS,1845,1837.0,-8.0,2205,2152.0,-13.0
2026,4,21,2,DEN,AUS,2010,2007.0,-3.0,2320,2320.0,0.0
2026,4,21,2,DEN,DAL,535,532.0,-3.0,830,825.0,-5.0
2026,4,21,2,DEN,DAL,650,742.0,52.0,945,1030.0,45.0
2026,4,21,2,DEN,DAL,1100,1103.0,3.0,1355,1355.0,0.0
2026,4,21,2,DEN,DAL,1205,1158.0,-7.0,1505,1500.0,-5.0
2026,4,21,2,DEN,DAL,1350,1345.0,-5.0,1650,1638.0,-12.0
2026,4,21,2,DEN,DAL,1550,1545.0,-5.0,1850,1832.0,-18.0
2026,4,21,2,DEN,DAL,1905,1858.0,-7.0,2200,2153.0,-7.0
2026,4,21,2,DEN,DAL,2010,2019.0,9.0,2305,2307.0,2.0
2026,4,21,2,DEN,DFW,530,521.0,-9.0,835,822.0,-13.0
2026,4,21,2,DEN,DFW,623,636.0,13.0,929,933.0,4.0
2026,4,21,2,DEN,DFW,726,721.0,-5.0,1031,1011.0,-20.0
2026,4,21,2,DEN,DFW,745,742.0,-3.0,1052,1036.0,-16.0
2026,4,21,2,DEN,DFW,918,912.0,-6.0,1221,1205.0,-16.0
2026,4,21,2,DEN,DFW,935,931.0,-4.0,1241,1227.0,-14.0
2026,4,21,2,DEN,DFW,1028,1023.0,-5.0,1330,1312.0,-18.0
2026,4,21,2,DEN,DFW,1129,1142.0,13.0,1447,1457.0,10.0
2026,4,21,2,DEN,DFW,1313,1318.0,5.0,1617,1607.0,-10.0
2026,4,21,2,DEN,DFW,1355,1353.0,-2.0,1702,1657.0,-5.0
2026,4,21,2,DEN,DFW,1441,1433.0,-8.0,1748,1729.0,-19.0
2026,4,21,2,DEN,DFW,1636,1634.0,-2.0,1955,1955.0,0.0
2026,4,21,2,DEN,DFW,1710,1707.0,-3.0,2014,2003.0,-11.0
2026,4,21,2,DEN,DFW,1745,1741.0,-4.0,2051,2044.0,-7.0
2026,4,21,2,DEN,ELP,1022,1014.0,-8.0,1218,1158.0,-20.0
2026,4,21,2,DEN,ELP,1055,1053.0,-2.0,1240,1235.0,-5.0
2026,4,21,2,DEN,ELP,1135,1131.0,-4.0,1330,1315.0,-15.0
2026,4,21,2,DEN,ELP,1915,1911.0,-4.0,2110,2059.0,-11.0
2026,4,21,2,DEN,ELP,2015,2009.0,-6.0,2200,2148.0,-12.0
2026,4,21,2,DEN,HOU,645,639.0,-6.0,1015,953.0,-22.0
2026,4,21,2,DEN,HOU,1050,1122.0,32.0,1420,1442.0,22.0
2026,4,21,2,DEN,HOU,1240,1326.0,46.0,1610,1641.0,31.0
2026,4,21,2,DEN,HOU,1800,1805.0,5.0,2135,2159.0,24.0
2026,4,21,2,DEN,HOU,1955,2004.0,9.0,2325,2320.0,-5.0
2026,4,21,2,DEN,IAH,500,454.0,-6.0,836,811.0,-25.0
2026,4,21,2,DEN,IAH,745,822.0,37.0,1113,1203.0,50.0
2026,4,21,2,DEN,IAH,950,946.0,-4.0,1328,1321.0,-7.0
2026,4,21,2,DEN,IAH,1130,1120.0,-10.0,1507,1450.0,-17.0
2026,4,21,2,DEN,IAH,1142,1139.0,-3.0,1520,1524.0,4.0
2026,4,21,2,DEN,IAH,1325,1329.0,4.0,1702,1648.0,-14.0
2026,4,21,2,DEN,IAH,1535,1526.0,-9.0,1910,1858.0,-12.0
2026,4,21,2,DEN,IAH,1634,1628.0,-6.0,2012,1956.0,-16.0
2026,4,21,2,DEN,IAH,1725,1723.0,-2.0,2103,2038.0,-25.0
2026,4,21,2,DEN,IAH,1938,1933.0,-5.0,2314,2253.0,-21.0
2026,4,21,2,DEN,IAH,2023,2016.0,-7.0,2359,2338.0,-21.0
2026,4,21,2,DEN,IAH,2025,2013.0,-12.0,2356,2344.0,-12.0
2026,4,21,2,DEN,LBB,1345,1340.0,-5.0,1622,1611.0,-11.0
2026,4,21,2,DEN,LBB,1810,1804.0,-6.0,2055,2031.0,-24.0
2026,4,21,2,DEN,LBB,1905,1858.0,-7.0,2143,2132.0,-11.0
2026,4,21,2,DEN,MAF,810,800.0,-10.0,1104,1048.0,-16.0
2026,4,21,2,DEN,MAF,952,944.0,-8.0,1252,1236.0,-16.0
2026,4,21,2,DEN,MAF,1330,1328.0,-2.0,1626,1618.0,-8.0
2026,4,21,2,DEN,MAF,1815,1913.0,58.0,2110,2147.0,37.0
2026,4,21,2,DEN,MAF,1918,1908.0,-10.0,2215,2154.0,-21.0
2026,4,21,2,DEN,SAT,845,840.0,-5.0,1155,1138.0,-17.0
2026,4,21,2,DEN,SAT,944,942.0,-2.0,1300,1247.0,-13.0
2026,4,21,2,DEN,SAT,1150,1140.0,-10.0,1509,1454.0,-15.0
2026,4,21,2,DEN,SAT,1200,1322.0,82.0,1510,1621.0,71.0
2026,4,21,2,DEN,SAT,1340,1341.0,1.0,1656,1651.0,-5.0
2026,4,21,2,DEN,SAT,1500,1512.0,12.0,1810,1804.0,-6.0
2026,4,21,2,DEN,SAT,1725,1729.0,4.0,2042,2032.0,-10.0
2026,4,21,2,DEN,SAT,1755,1749.0,-6.0,2120,2110.0,-10.0
2026,4,21,2,DFW,ABI,906,905.0,-1.0,1008,1019.0,11.0
2026,4,21,2,DFW,ABI,1316,1339.0,23.0,1414,1428.0,14.0
2026,4,21,2,DFW,ABI,1641,1635.0,-6.0,1739,1725.0,-14.0
2026,4,21,2,DFW,ABI,1848,1930.0,42.0,1946,2020.0,34.0
2026,4,21,2,DFW,ABQ,854,849.0,-5.0,952,934.0,-18.0
2026,4,21,2,DFW,ABQ,1112,1106.0,-6.0,1207,1153.0,-14.0
2026,4,21,2,DFW,ABQ,1520,1534.0,14.0,1612,1614.0,2.0
2026,4,21,2,DFW,ABQ,1605,1557.0,-8.0,1701,1639.0,-22.0
2026,4,21,2,DFW,ABQ,1809,1948.0,99.0,1906,2032.0,86.0
2026,4,21,2,DFW,ABQ,2059,2134.0,35.0,2155,2224.0,29.0
2026,4,21,2,DFW,ACT,917,913.0,-4.0,1008,946.0,-22.0
2026,4,21,2,DFW,ACT,1633,1626.0,-7.0,1728,1713.0,-15.0
2026,4,21,2,DFW,ACT,2136,2131.0,-5.0,2226,2213.0,-13.0
2026,4,21,2,DFW,AEX,820,816.0,-4.0,937,928.0,-9.0
2026,4,21,2,DFW,AEX,1640,1633.0,-7.0,1756,1738.0,-18.0
2026,4,21,2,DFW,AEX,2122,2119.0,-3.0,2237,2229.0,-8.0
2026,4,21,2,DFW,AGS,1313,1307.0,-6.0,1638,1623.0,-15.0
2026,4,21,2,DFW,AGS,1917,2105.0,108.0,2244,25.0,101.0
2026,4,21,2,DFW,AMA,859,925.0,26.0,1024,1044.0,20.0
2026,4,21,2,DFW,AMA,1107,1101.0,-6.0,1235,1225.0,-10.0
2026,4,21,2,DFW,AMA,1455,1527.0,32.0,1615,1641.0,26.0
2026,4,21,2,DFW,AMA,1715,1713.0,-2.0,1837,1819.0,-18.0
2026,4,21,2,DFW,AMA,1835,1826.0,-9.0,1957,1935.0,-22.0
2026,4,21,2,DFW,AMA,2015,2007.0,-8.0,2142,2141.0,-1.0
2026,4,21,2,DFW,ANC,1500,1454.0,-6.0,1850,1845.0,-5.0
2026,4,21,2,DFW,ASE,1058,1144.0,46.0,1228,1300.0,32.0
2026,4,21,2,DFW,ATL,501,457.0,-4.0,819,838.0,19.0
2026,4,21,2,DFW,ATL,549,548.0,-1.0,900,848.0,-12.0
2026,4,21,2,DFW,ATL,700,655.0,-5.0,1010,948.0,-22.0
2026,4,21,2,DFW,ATL,705,706.0,1.0,1020,1014.0,-6.0
2026,4,21,2,DFW,ATL,820,823.0,3.0,1132,1132.0,0.0
2026,4,21,2,DFW,ATL,940,938.0,-2.0,1248,1234.0,-14.0
2026,4,21,2,DFW,ATL,956,959.0,3.0,1301,1255.0,-6.0
2026,4,21,2,DFW,ATL,1137,1130.0,-7.0,1441,1433.0,-8.0
2026,4,21,2,DFW,ATL,1236,1231.0,-5.0,1546,1539.0,-7.0
2026,4,21,2,DFW,ATL,1326,1350.0,24.0,1636,1644.0,8.0
2026,4,21,2,DFW,ATL,1425,1502.0,37.0,1734,1758.0,24.0
2026,4,21,2,DFW,ATL,1617,1636.0,19.0,1927,1937.0,10.0
2026,4,21,2,DFW,ATL,1620,1621.0,1.0,1930,1926.0,-4.0
2026,4,21,2,DFW,ATL,1847,1859.0,12.0,2158,2159.0,1.0
2026,4,21,2,DFW,ATL,1959,1946.0,-13.0,2319,2247.0,-32.0
2026,4,21,2,DFW,ATL,2036,2026.0,-10.0,1,2322.0,-39.0
2026,4,21,2,DFW,ATW,2015,2008.0,-7.0,2247,2234.0,-13.0
2026,4,21,2,DFW,AUS,710,925.0,135.0,826,1048.0,142.0
2026,4,21,2,DFW,AUS,830,820.0,-10.0,940,926.0,-14.0
2026,4,21,2,DFW,AUS,930,928.0,-2.0,1036,1034.0,-2.0
2026,4,21,2,DFW,AUS,1040,1037.0,-3.0,1148,1139.0,-9.0
2026,4,21,2,DFW,AUS,1200,1152.0,-8.0,1304,1257.0,-7.0
2026,4,21,2,DFW,AUS,1336,1336.0,0.0,1441,1435.0,-6.0
2026,4,21,2,DFW,AUS,1515,1509.0,-6.0,1622,1604.0,-18.0
2026,4,21,2,DFW,AUS,1641,1638.0,-3.0,1749,1731.0,-18.0
2026,4,21,2,DFW,AUS,1732,1751.0,19.0,1839,1850.0,11.0
2026,4,21,2,DFW,AUS,1840,1844.0,4.0,1943,1935.0,-8.0
2026,4,21,2,DFW,AUS,1955,2033.0,38.0,2059,2126.0,27.0
2026,4,21,2,DFW,AUS,2049,2044.0,-5.0,2154,2138.0,-16.0
2026,4,21,2,DFW,AUS,2145,2149.0,4.0,2250,2242.0,-8.0
2026,4,21,2,DFW,AVL,1327,1334.0,7.0,1642,1636.0,-6.0
2026,4,21,2,DFW,AVL,1920,1919.0,-1.0,2243,2232.0,-11.0
2026,4,21,2,DFW,BDL,1905,1939.0,34.0,2336,4.0,28.0
2026,4,21,2,DFW,BFL,1606,1601.0,-5.0,1730,1713.0,-17.0
2026,4,21,2,DFW,BHM,715,711.0,-4.0,910,900.0,-10.0
2026,4,21,2,DFW,BHM,936,932.0,-4.0,1127,1123.0,-4.0
2026,4,21,2,DFW,BHM,1310,1310.0,0.0,1503,1451.0,-12.0
2026,4,21,2,DFW,BHM,1550,1659.0,69.0,1743,1840.0,57.0
2026,4,21,2,DFW,BHM,1644,1827.0,103.0,1837,2010.0,93.0
2026,4,21,2,DFW,BHM,1919,1957.0,38.0,2113,2141.0,28.0
2026,4,21,2,DFW,BIL,1120,1111.0,-9.0,1321,1304.0,-17.0
2026,4,21,2,DFW,BIL,2041,2039.0,-2.0,2243,2225.0,-18.0
2026,4,21,2,DFW,BIS,1109,1104.0,-5.0,1356,1346.0,-10.0
2026,4,21,2,DFW,BIS,2008,2009.0,1.0,2255,2247.0,-8.0
2026,4,21,2,DFW,BMI,1310,1309.0,-1.0,1515,1505.0,-10.0
2026,4,21,2,DFW,BMI,2022,2014.0,-8.0,2227,2222.0,-5.0
2026,4,21,2,DFW,BNA,706,706.0,0.0,903,912.0,9.0
2026,4,21,2,DFW,BNA,826,826.0,0.0,1022,1025.0,3.0
2026,4,21,2,DFW,BNA,1049,1044.0,-5.0,1244,1225.0,-19.0
2026,4,21,2,DFW,BNA,1244,1242.0,-2.0,1440,1431.0,-9.0
2026,4,21,2,DFW,BNA,1349,1425.0,36.0,1542,1610.0,28.0
2026,4,21,2,DFW,BNA,1521,1521.0,0.0,1717,1707.0,-10.0
2026,4,21,2,DFW,BNA,1648,1730.0,42.0,1844,1916.0,32.0
2026,4,21,2,DFW,BNA,1805,1759.0,-6.0,2000,1946.0,-14.0
2026,4,21,2,DFW,BNA,2139,2149.0,10.0,2333,2330.0,-3.0
2026,4,21,2,DFW,BOI,1040,1034.0,-6.0,1251,1245.0,-6.0
2026,4,21,2,DFW,BOI,2015,2012.0,-3.0,2238,2212.0,-26.0
2026,4,21,2,DFW,BOS,705,707.0,2.0,1152,1143.0,-9.0
